Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,0.818880,0.820680,0.818880,0.817420,0.817420,0
2015-01-08,0.820260,0.820260,0.820180,0.820680,0.820680,0
2015-01-09,0.818070,0.818070,0.813460,0.820180,0.820180,0
2015-01-12,0.809930,0.816990,0.809930,0.813460,0.813460,0
2015-01-13,0.813400,0.816410,0.813400,0.816990,0.816990,0
2015-01-14,0.818140,0.818810,0.818140,0.816410,0.816410,0
2015-01-15,0.817530,0.820490,0.817530,0.818810,0.818810,0
2015-01-16,0.825490,0.825490,0.823540,0.820490,0.820490,0
2015-01-19,0.825610,0.825610,0.815480,0.823540,0.823540,0
2015-01-20,0.816390,0.816390,0.815740,0.815480,0.815480,0
2015-01-21,0.818130,0.818130,0.816540,0.815740,0.815740,0
2015-01-22,0.814610,0.814610,0.812350,0.816540,0.816540,0
2015-01-23,0.831690,0.831690,0.819450,0.812350,0.812350,0
2015-01-26,0.814830,0.814830,0.811390,0.812880,0.812880,0
2015-01-27,0.810700,0.811470,0.810700,0.811390,0.811390,0
2015-01-28,0.807090,0.809120,0.807090,0.811470,0.811470,0
2015-01-29,0.814290,0.819560,0.814290,0.809120,0.809120,0
2015-01-30,0.818040,0.818040,0.815150,0.819560,0.819560,0
2015-02-02,0.817080,0.818200,0.816290,0.819230,0.819230,0
2015-02-03,0.815040,0.815040,0.814040,0.816290,0.816290,0
2015-02-04,0.806420,0.818430,0.806420,0.814040,0.814040,0
2015-02-05,0.825040,0.825040,0.815450,0.818430,0.818430,0
2015-02-06,0.812620,0.815560,0.812620,0.815450,0.815450,0
2015-02-09,0.824830,0.824830,0.815110,0.815560,0.815560,0
2015-02-10,0.814010,0.817530,0.814010,0.815110,0.815110,0
2015-02-11,0.814650,0.814650,0.813100,0.817530,0.817530,0
2015-02-12,0.813170,0.813170,0.811140,0.813100,0.813100,0
2015-02-13,0.808290,0.810630,0.808290,0.811140,0.811140,0
2015-02-16,0.811000,0.815720,0.811000,0.810630,0.810630,0
2015-02-17,0.821760,0.821760,0.815190,0.815720,0.815720,0
2015-02-18,0.816780,0.820480,0.816780,0.815190,0.815190,0
2015-02-19,0.818560,0.818560,0.814160,0.820480,0.820480,0
2015-02-20,0.816140,0.820420,0.816140,0.814160,0.814160,0
2015-02-23,0.817260,0.817260,0.816330,0.820420,0.820420,0
2015-02-24,0.814410,0.814710,0.814410,0.816330,0.816330,0
2015-02-25,0.813090,0.813870,0.813090,0.814710,0.814710,0
2015-02-26,0.812640,0.815520,0.812640,0.813870,0.813870,0
2015-02-27,0.825360,0.825360,0.824600,0.815520,0.815520,0
2015-03-02,0.828930,0.828930,0.815350,0.824600,0.824600,0
2015-03-03,0.818500,0.820150,0.818500,0.815350,0.815350,0
2015-03-04,0.818600,0.818600,0.817520,0.820150,0.820150,0
2015-03-05,0.821300,0.821300,0.821130,0.817520,0.817520,0
2015-03-06,0.823340,0.823340,0.822920,0.821130,0.821130,0
2015-03-09,0.830490,0.830490,0.814770,0.822920,0.822920,0
2015-03-10,0.816980,0.823970,0.816980,0.814770,0.814770,0
2015-03-11,0.826930,0.826930,0.824550,0.823970,0.823970,0
2015-03-12,0.828630,0.828630,0.814860,0.824550,0.824550,0
2015-03-13,0.816620,0.819710,0.816620,0.814860,0.814860,0
2015-03-16,0.825480,0.825480,0.817060,0.819710,0.819710,0
2015-03-17,0.814730,0.814730,0.806450,0.817060,0.817060,0
2015-03-18,0.808440,0.814720,0.808440,0.806450,0.806450,0
2015-03-19,0.793260,0.808020,0.793260,0.814720,0.814720,0
2015-03-20,0.809650,0.812050,0.809650,0.808020,0.808020,0
2015-03-23,0.806920,0.806920,0.800770,0.812050,0.812050,0
2015-03-24,0.797990,0.808350,0.797990,0.800770,0.800770,0
2015-03-25,0.797990,0.808350,0.797990,0.800770,0.800770,0
2015-03-26,0.815370,0.815370,0.814530,0.808350,0.808350,0
2015-03-27,0.822340,0.824900,0.822340,0.814530,0.814530,0
2015-03-30,0.825190,0.825190,0.816350,0.824900,0.824900,0
2015-03-31,0.817180,0.821610,0.817180,0.816350,0.816350,0
2015-04-01,0.813260,0.813260,0.813260,0.821830,0.821830,0
2015-04-02,0.812480,0.812480,0.809520,0.813260,0.813260,0
2015-04-03,0.806350,0.806350,0.806350,0.806090,0.806090,0
2015-04-06,0.797590,0.798850,0.797360,0.806350,0.806350,0
2015-04-07,0.801160,0.811540,0.801160,0.798850,0.798850,0
2015-04-08,0.814290,0.814290,0.813980,0.811540,0.811540,0
2015-04-09,0.820320,0.822660,0.820320,0.813980,0.813980,0
2015-04-10,0.830560,0.830560,0.814080,0.822660,0.822660,0
2015-04-13,0.812050,0.818560,0.812050,0.814080,0.814080,0
2015-04-14,0.814780,0.814780,0.810980,0.818560,0.818560,0
2015-04-15,0.805370,0.812920,0.805370,0.810980,0.810980,0
2015-04-16,0.806170,0.806170,0.804100,0.812920,0.812920,0
2015-04-17,0.807260,0.807260,0.807260,0.800580,0.800580,0
2015-04-20,0.821260,0.821260,0.821260,0.807760,0.807760,0
2015-04-21,0.820320,0.820320,0.818200,0.821260,0.821260,0
2015-04-22,0.813760,0.813760,0.808420,0.818200,0.818200,0
2015-04-23,0.811520,0.816850,0.811520,0.808420,0.808420,0
2015-04-24,0.811610,0.811610,0.808290,0.816850,0.816850,0
2015-04-27,0.813190,0.813190,0.813190,0.804950,0.804950,0
2015-04-28,0.810380,0.810380,0.807930,0.813190,0.813190,0
2015-04-29,0.805420,0.815250,0.805420,0.807930,0.807930,0
2015-04-30,0.806440,0.806440,0.800820,0.815250,0.815250,0
2015-05-01,0.799460,0.799460,0.798770,0.800820,0.800820,0
2015-05-04,0.801050,0.819130,0.801050,0.798770,0.798770,0
2015-05-05,0.818700,0.818700,0.815950,0.819130,0.819130,0
2015-05-06,0.811940,0.811940,0.807620,0.815950,0.815950,0
2015-05-07,0.800150,0.808440,0.800150,0.807620,0.807620,0
2015-05-08,0.814220,0.815060,0.814220,0.808440,0.808440,0
2015-05-11,0.816550,0.819410,0.816550,0.815060,0.815060,0
2015-05-12,0.820570,0.820570,0.808580,0.819410,0.819410,0
2015-05-13,0.810740,0.817600,0.810740,0.808580,0.808580,0
2015-05-14,0.808840,0.808840,0.801410,0.817600,0.817600,0
2015-05-15,0.802460,0.821210,0.802460,0.801410,0.801410,0
2015-05-18,0.815610,0.815720,0.811900,0.821210,0.821210,0
2015-05-19,0.818140,0.830780,0.818140,0.811900,0.811900,0
2015-05-20,0.835680,0.835680,0.823370,0.830780,0.830780,0
2015-05-21,0.823340,0.823340,0.810190,0.823370,0.823370,0
2015-05-22,0.814010,0.814080,0.814010,0.810190,0.810190,0
2015-05-25,0.828260,0.828260,0.814930,0.814080,0.814080,0
2015-05-26,0.815630,0.819890,0.815630,0.814930,0.814930,0
2015-05-27,0.822260,0.822260,0.814590,0.819890,0.819890,0
2015-05-28,0.813930,0.813930,0.811740,0.814590,0.814590,0
2015-05-29,0.809250,0.812490,0.809250,0.811740,0.811740,0
2015-06-01,0.812910,0.817780,0.812910,0.812490,0.812490,0
2015-06-02,0.817570,0.817570,0.806960,0.817780,0.817780,0
2015-06-03,0.798800,0.807700,0.798800,0.806960,0.806960,0
2015-06-04,0.797480,0.798630,0.797480,0.807700,0.807700,0
2015-06-05,0.808130,0.825240,0.808130,0.798630,0.798630,0
2015-06-08,0.834420,0.835290,0.821610,0.825240,0.825240,0
2015-06-09,0.811620,0.811620,0.805200,0.821610,0.821610,0
2015-06-10,0.803760,0.813300,0.803760,0.805200,0.805200,0
2015-06-11,0.812370,0.815710,0.811720,0.813300,0.813300,0
2015-06-12,0.817220,0.821250,0.817220,0.815710,0.815710,0
2015-06-15,0.818530,0.818530,0.815840,0.821250,0.821250,0
2015-06-16,0.811630,0.814760,0.811630,0.815840,0.815840,0
2015-06-17,0.816140,0.816140,0.814720,0.814760,0.814760,0
2015-06-18,0.807420,0.807420,0.804490,0.814720,0.814720,0
2015-06-19,0.806800,0.822360,0.806800,0.804490,0.804490,0
2015-06-22,0.817910,0.817910,0.810800,0.818770,0.818770,0
2015-06-23,0.812340,0.824910,0.812340,0.810800,0.810800,0
2015-06-24,0.827710,0.827710,0.817020,0.824910,0.824910,0
2015-06-25,0.816750,0.816750,0.815750,0.817020,0.817020,0
2015-06-26,0.815330,0.815500,0.815120,0.815750,0.815750,0
2015-06-29,0.831300,0.831300,0.821900,0.815500,0.815500,0
2015-06-30,0.814970,0.814970,0.811440,0.821900,0.821900,0
2015-07-01,0.814600,0.820680,0.814600,0.811440,0.811440,0
2015-07-02,0.826020,0.826020,0.818030,0.820680,0.820680,0
2015-07-03,0.813190,0.813190,0.813190,0.816960,0.816960,0
2015-07-06,0.819350,0.820810,0.815290,0.813190,0.813190,0
2015-07-07,0.819920,0.820210,0.819920,0.820810,0.820810,0
2015-07-08,0.817300,0.817300,0.814850,0.820210,0.820210,0
2015-07-09,0.810910,0.812530,0.810540,0.814850,0.814850,0
2015-07-10,0.811540,0.811540,0.803460,0.812530,0.812530,0
2015-07-13,0.808710,0.814310,0.808020,0.803460,0.803460,0
2015-07-14,0.821170,0.821170,0.814580,0.814310,0.814310,0
2015-07-15,0.816690,0.816690,0.815300,0.814580,0.814580,0
2015-07-16,0.821290,0.824800,0.821290,0.815300,0.815300,0
2015-07-17,0.825510,0.825510,0.814850,0.824800,0.824800,0
2015-07-20,0.819000,0.819000,0.818310,0.818910,0.818910,0
2015-07-21,0.818610,0.818610,0.813390,0.818310,0.818310,0
2015-07-22,0.807690,0.815090,0.807690,0.813390,0.813390,0
2015-07-23,0.814970,0.815130,0.814630,0.815090,0.815090,0
2015-07-24,0.815560,0.818370,0.815560,0.815130,0.815130,0
2015-07-27,0.816620,0.816620,0.814560,0.818370,0.818370,0
2015-07-28,0.813540,0.814940,0.813540,0.814560,0.814560,0
2015-07-29,0.812650,0.814290,0.812650,0.814940,0.814940,0
2015-07-30,0.818790,0.821950,0.818790,0.814290,0.814290,0
2015-07-31,0.823460,0.823460,0.814790,0.821950,0.821950,0
2015-08-03,0.814550,0.815220,0.814550,0.814790,0.814790,0
2015-08-04,0.816000,0.816000,0.813690,0.815180,0.815180,0
2015-08-05,0.821150,0.823300,0.821150,0.813690,0.813690,0
2015-08-06,0.820830,0.820830,0.812160,0.820460,0.820460,0
2015-08-07,0.810630,0.813160,0.810630,0.812160,0.812160,0
2015-08-10,0.811360,0.814690,0.810540,0.812160,0.812160,0
2015-08-11,0.808480,0.815260,0.808480,0.814690,0.814690,0
2015-08-12,0.814630,0.815110,0.814630,0.815260,0.815260,0
2015-08-13,0.814580,0.815010,0.814580,0.815110,0.815110,0
2015-08-14,0.812230,0.815260,0.810940,0.815010,0.815010,0
2015-08-17,0.816730,0.822000,0.816730,0.815260,0.815260,0
2015-08-18,0.822630,0.822630,0.817020,0.822000,0.822000,0
2015-08-19,0.819400,0.819400,0.816960,0.817020,0.817020,0
2015-08-20,0.805630,0.805630,0.805630,0.811180,0.811180,0
2015-08-21,0.800970,0.807410,0.800970,0.805630,0.805630,0
2015-08-24,0.801110,0.801140,0.797770,0.807410,0.807410,0
2015-08-25,0.795470,0.814790,0.795470,0.801140,0.801140,0
2015-08-26,0.811370,0.821350,0.811370,0.814790,0.814790,0
2015-08-27,0.827420,0.827420,0.825600,0.821350,0.821350,0
2015-08-28,0.828660,0.828660,0.816130,0.825600,0.825600,0
2015-08-31,0.821160,0.821160,0.820750,0.816130,0.816130,0
2015-09-01,0.819550,0.819550,0.811600,0.820750,0.820750,0
2015-09-02,0.816430,0.816430,0.816430,0.811600,0.811600,0
2015-09-03,0.819230,0.819230,0.819130,0.816430,0.816430,0
2015-09-04,0.821990,0.821990,0.821990,0.826050,0.826050,0
2015-09-07,0.821040,0.821040,0.814310,0.821990,0.821990,0
2015-09-08,0.814130,0.815050,0.814130,0.814310,0.814310,0
2015-09-09,0.811740,0.815710,0.811740,0.815050,0.815050,0
2015-09-10,0.810460,0.812840,0.810460,0.815710,0.815710,0
2015-09-11,0.805990,0.810240,0.805990,0.812840,0.812840,0
2015-09-14,0.804600,0.812230,0.802960,0.810240,0.810240,0
2015-09-15,0.812610,0.815410,0.812610,0.812230,0.812230,0
2015-09-16,0.817940,0.822020,0.817940,0.815410,0.815410,0
2015-09-17,0.816400,0.816400,0.808860,0.822020,0.822020,0
2015-09-18,0.801730,0.808330,0.801730,0.808860,0.808860,0
2015-09-21,0.817850,0.826130,0.817850,0.808330,0.808330,0
2015-09-22,0.832890,0.832890,0.824250,0.826130,0.826130,0
2015-09-23,0.827280,0.827280,0.815380,0.824250,0.824250,0
2015-09-24,0.813440,0.813440,0.810120,0.815380,0.815380,0
2015-09-25,0.814350,0.815910,0.814350,0.810120,0.810120,0
2015-09-28,0.813660,0.815600,0.813660,0.815910,0.815910,0
2015-09-29,0.810710,0.815730,0.808940,0.815600,0.815600,0
2015-09-30,0.813850,0.816460,0.813850,0.815730,0.815730,0
2015-10-01,0.820140,0.820140,0.815230,0.816460,0.816460,0
2015-10-02,0.812240,0.815550,0.812240,0.815230,0.815230,0
2015-10-05,0.811020,0.811020,0.809350,0.815550,0.815550,0
2015-10-06,0.813150,0.817600,0.813150,0.809350,0.809350,0
2015-10-07,0.815130,0.815130,0.815130,0.813930,0.813930,0
2015-10-08,0.816440,0.816440,0.816020,0.815130,0.815130,0
2015-10-09,0.816560,0.816560,0.810590,0.816020,0.816020,0
2015-10-12,0.814980,0.814980,0.814980,0.810340,0.810340,0
2015-10-13,0.816070,0.816070,0.815870,0.814980,0.814980,0
2015-10-14,0.815310,0.815310,0.813440,0.815870,0.815870,0
2015-10-15,0.808800,0.813200,0.808800,0.813440,0.813440,0
2015-10-16,0.818710,0.821610,0.818710,0.813200,0.813200,0
2015-10-19,0.820620,0.820620,0.816920,0.821610,0.821610,0
2015-10-20,0.816930,0.816930,0.811340,0.816920,0.816920,0
2015-10-21,0.813150,0.817870,0.813150,0.811340,0.811340,0
2015-10-22,0.818410,0.818410,0.818350,0.817870,0.817870,0
2015-10-23,0.832360,0.832360,0.832360,0.836120,0.836120,0
2015-10-26,0.836260,0.836260,0.820410,0.832360,0.832360,0
2015-10-27,0.817930,0.817930,0.812350,0.820410,0.820410,0
2015-10-28,0.814410,0.815660,0.814410,0.812350,0.812350,0
2015-10-29,0.826600,0.826710,0.823920,0.815660,0.815660,0
2015-10-30,0.821820,0.821820,0.811220,0.823920,0.823920,0
2015-11-02,0.810670,0.815450,0.810670,0.811220,0.811220,0
2015-11-03,0.815740,0.815740,0.814960,0.815450,0.815450,0
2015-11-04,0.816230,0.817680,0.816230,0.814960,0.814960,0
2015-11-05,0.823220,0.824920,0.819790,0.817680,0.817680,0
2015-11-06,0.818470,0.818470,0.814710,0.819790,0.819790,0
2015-11-09,0.828770,0.828770,0.821840,0.814710,0.814710,0
2015-11-10,0.823810,0.823810,0.814710,0.824350,0.824350,0
2015-11-11,0.814180,0.815610,0.814180,0.814710,0.814710,0
2015-11-12,0.812160,0.814300,0.812160,0.813290,0.813290,0
2015-11-13,0.807890,0.808970,0.807890,0.807290,0.807290,0
2015-11-16,0.813880,0.819000,0.813880,0.808970,0.808970,0
2015-11-17,0.822570,0.822570,0.820680,0.819000,0.819000,0
2015-11-18,0.822560,0.822560,0.813990,0.821980,0.821980,0
2015-11-19,0.812950,0.812950,0.810940,0.813990,0.813990,0
2015-11-20,0.810680,0.817380,0.810680,0.810940,0.810940,0
2015-11-23,0.820490,0.820490,0.818820,0.819690,0.819690,0
2015-11-24,0.818280,0.818280,0.812760,0.818160,0.818160,0
2015-11-25,0.812370,0.818330,0.812370,0.812720,0.812720,0
2015-11-26,0.816590,0.816590,0.812050,0.816560,0.816560,0
2015-11-27,0.812940,0.817130,0.812940,0.812630,0.812630,0
2015-11-30,0.817320,0.817320,0.814750,0.816240,0.816240,0
2015-12-01,0.815290,0.815290,0.812660,0.814750,0.814750,0
2015-12-02,0.810560,0.814470,0.810560,0.810410,0.810410,0
2015-12-03,0.813920,0.818470,0.813920,0.813760,0.813760,0
2015-12-04,0.789850,0.789850,0.788340,0.789900,0.789900,0
2015-12-07,0.790340,0.821060,0.790200,0.789500,0.789500,0
2015-12-08,0.818900,0.818900,0.814880,0.818880,0.818880,0
2015-12-09,0.813160,0.813160,0.810180,0.812220,0.812220,0
2015-12-10,0.803270,0.812840,0.803270,0.803010,0.803010,0
2015-12-11,0.814440,0.814440,0.814300,0.812840,0.812840,0
2015-12-14,0.812750,0.814460,0.812750,0.811840,0.811840,0
2015-12-15,0.813510,0.813510,0.813140,0.813160,0.813160,0
2015-12-16,0.818160,0.822150,0.818160,0.818760,0.818760,0
2015-12-17,0.825480,0.825480,0.820830,0.822670,0.822670,0
2015-12-18,0.821250,0.821250,0.815100,0.822010,0.822010,0
2015-12-21,0.812590,0.812590,0.812310,0.813110,0.813110,0
2015-12-22,0.809330,0.815320,0.809330,0.808890,0.808890,0
2015-12-23,0.814500,0.816330,0.814500,0.814190,0.814190,0
2015-12-24,0.817150,0.817150,0.814000,0.817750,0.817750,0
2015-12-25,0.812470,0.812470,0.812470,0.812440,0.812440,0
2015-12-28,0.811920,0.812630,0.811920,0.811510,0.811510,0
2015-12-29,0.812550,0.815260,0.812550,0.813400,0.813400,0
2015-12-30,0.818300,0.818340,0.818300,0.818640,0.818640,0
2015-12-31,0.817780,0.817780,0.817250,0.818410,0.818410,0
2016-01-01,0.819910,0.819910,0.819910,0.819910,0.819910,0
2016-01-04,0.820890,0.820890,0.812990,0.819720,0.819720,0
2016-01-05,0.819520,0.819520,0.814150,0.819710,0.819710,0
2016-01-06,0.815580,0.815580,0.814470,0.815350,0.815350,0
2016-01-07,0.812880,0.815570,0.812880,0.814590,0.814590,0
2016-01-08,0.811080,0.815220,0.811080,0.810670,0.810670,0
2016-01-11,0.810410,0.815090,0.810410,0.811070,0.811070,0
2016-01-12,0.818870,0.818870,0.814790,0.817860,0.817860,0
2016-01-13,0.816200,0.816200,0.815120,0.814790,0.814790,0
2016-01-14,0.809320,0.815470,0.809320,0.810590,0.810590,0
2016-01-15,0.819630,0.819630,0.814560,0.815470,0.815470,0
2016-01-18,0.813810,0.815170,0.813810,0.814120,0.814120,0
2016-01-19,0.815730,0.815730,0.814350,0.815240,0.815240,0
2016-01-20,0.810270,0.814940,0.810270,0.811590,0.811590,0
2016-01-21,0.817560,0.817560,0.815250,0.816350,0.816350,0
2016-01-22,0.819380,0.819380,0.815180,0.817530,0.817530,0
2016-01-25,0.817410,0.817410,0.814640,0.817370,0.817370,0
2016-01-26,0.812390,0.814620,0.812390,0.812500,0.812500,0
2016-01-27,0.812440,0.814970,0.812440,0.811650,0.811650,0
2016-01-28,0.813380,0.815380,0.813380,0.813120,0.813120,0
2016-01-29,0.813700,0.814410,0.813700,0.813250,0.813250,0
2016-02-01,0.820650,0.820650,0.814870,0.821250,0.821250,0
2016-02-02,0.812780,0.814950,0.812780,0.813110,0.813110,0
2016-02-03,0.814100,0.815740,0.814100,0.815070,0.815070,0
2016-02-04,0.801010,0.815160,0.801010,0.803360,0.803360,0
2016-02-05,0.813190,0.815580,0.813190,0.815160,0.815160,0
2016-02-08,0.819100,0.819100,0.815170,0.815580,0.815580,0
2016-02-09,0.808990,0.814610,0.808990,0.815170,0.815170,0
2016-02-10,0.809740,0.816050,0.809740,0.809990,0.809990,0
2016-02-11,0.811330,0.815800,0.811330,0.816050,0.816050,0
2016-02-12,0.817730,0.817730,0.815480,0.817360,0.817360,0
2016-02-15,0.818680,0.818680,0.815150,0.817140,0.817140,0
2016-02-16,0.817080,0.817080,0.815140,0.815150,0.815150,0
2016-02-17,0.817270,0.817270,0.815180,0.815140,0.815140,0
2016-02-18,0.816020,0.816020,0.815580,0.816880,0.816880,0
2016-02-19,0.814070,0.814440,0.813640,0.814620,0.814620,0
2016-02-22,0.814940,0.816160,0.814290,0.813220,0.813220,0
2016-02-23,0.815170,0.815170,0.814990,0.815690,0.815690,0
2016-02-24,0.813390,0.814790,0.813390,0.814990,0.814990,0
2016-02-25,0.811120,0.815010,0.811120,0.810980,0.810980,0
2016-02-26,0.813480,0.815020,0.813480,0.815690,0.815690,0
2016-02-29,0.822520,0.822520,0.814560,0.822130,0.822130,0
2016-03-01,0.815720,0.815720,0.815100,0.815270,0.815270,0
2016-03-02,0.815100,0.816150,0.814860,0.815580,0.815580,0
2016-03-03,0.813560,0.815170,0.813560,0.814860,0.814860,0
2016-03-04,0.809660,0.815320,0.809660,0.809480,0.809480,0
2016-03-07,0.814230,0.814550,0.814230,0.813400,0.813400,0
2016-03-08,0.809960,0.815420,0.809960,0.814550,0.814550,0
2016-03-09,0.816530,0.816530,0.815150,0.815610,0.815610,0
2016-03-10,0.814370,0.814810,0.814370,0.815150,0.815150,0
2016-03-11,0.799450,0.814810,0.799450,0.814810,0.814810,0
2016-03-14,0.811850,0.814760,0.811850,0.812320,0.812320,0
2016-03-15,0.815160,0.815160,0.814820,0.815590,0.815590,0
2016-03-16,0.814530,0.815040,0.814530,0.814820,0.814820,0
2016-03-17,0.806280,0.816800,0.806280,0.806460,0.806460,0
2016-03-18,0.816260,0.816260,0.814870,0.816400,0.816400,0
2016-03-21,0.815550,0.816420,0.815550,0.816070,0.816070,0
2016-03-22,0.817990,0.817990,0.815140,0.816060,0.816060,0
2016-03-23,0.815940,0.817880,0.815940,0.815360,0.815360,0
2016-03-24,0.816100,0.816100,0.814570,0.815990,0.815990,0
2016-03-25,0.814270,0.814350,0.814240,0.814570,0.814570,0
2016-03-28,0.814930,0.814930,0.814460,0.814350,0.814350,0
2016-03-29,0.811980,0.814690,0.811980,0.814460,0.814460,0
2016-03-30,0.816180,0.816180,0.816180,0.814690,0.814690,0
2016-03-31,0.815570,0.815570,0.815570,0.814730,0.814730,0
2016-04-01,0.815780,0.816020,0.815780,0.815570,0.815570,0
2016-04-04,0.816880,0.816880,0.815540,0.816020,0.816020,0
2016-04-05,0.813640,0.815780,0.813640,0.815540,0.815540,0
2016-04-06,0.814160,0.815380,0.814160,0.815780,0.815780,0
2016-04-07,0.814380,0.817750,0.814380,0.812380,0.812380,0
2016-04-08,0.815950,0.815950,0.815950,0.815850,0.815850,0
2016-04-11,0.813060,0.815700,0.812690,0.815950,0.815950,0
2016-04-12,0.814300,0.816170,0.814300,0.815700,0.815700,0
2016-04-13,0.817670,0.817670,0.815120,0.816170,0.816170,0
2016-04-14,0.817610,0.817610,0.815040,0.815120,0.815120,0
2016-04-15,0.815940,0.815940,0.814850,0.815040,0.815040,0
2016-04-18,0.814200,0.815420,0.813950,0.814850,0.814850,0
2016-04-19,0.815320,0.815800,0.815320,0.815420,0.815420,0
2016-04-20,0.813830,0.815670,0.813830,0.815800,0.815800,0
2016-04-21,0.820440,0.820440,0.815720,0.815670,0.815670,0
2016-04-22,0.815060,0.815060,0.815060,0.816990,0.816990,0
2016-04-25,0.818250,0.818250,0.815300,0.815060,0.815060,0
2016-04-26,0.814720,0.815470,0.814720,0.815300,0.815300,0
2016-04-27,0.814530,0.815200,0.814530,0.815470,0.815470,0
2016-04-28,0.815870,0.815870,0.815870,0.814370,0.814370,0
2016-04-29,0.814970,0.815690,0.814970,0.815870,0.815870,0
2016-05-02,0.810990,0.816170,0.810990,0.812040,0.812040,0
2016-05-03,0.812800,0.816180,0.812800,0.816170,0.816170,0
2016-05-04,0.815210,0.815210,0.815210,0.821860,0.821860,0
2016-05-05,0.815700,0.815770,0.815530,0.815210,0.815210,0
2016-05-06,0.817610,0.817610,0.815660,0.817110,0.817110,0
2016-05-09,0.818640,0.818640,0.815930,0.815660,0.815660,0
2016-05-10,0.816220,0.816220,0.815340,0.815930,0.815930,0
2016-05-11,0.814810,0.815320,0.814810,0.815340,0.815340,0
2016-05-12,0.813350,0.815040,0.813350,0.815320,0.815320,0
2016-05-13,0.816930,0.816930,0.815310,0.815040,0.815040,0
2016-05-16,0.817660,0.817660,0.815600,0.815310,0.815310,0
2016-05-17,0.815700,0.815700,0.815700,0.816150,0.816150,0
2016-05-18,0.816280,0.816280,0.814730,0.815700,0.815700,0
2016-05-19,0.819220,0.819220,0.815390,0.814730,0.814730,0
2016-05-20,0.815600,0.815610,0.815600,0.815390,0.815390,0
2016-05-23,0.814990,0.815060,0.814990,0.815610,0.815610,0
2016-05-24,0.814690,0.815270,0.814690,0.815060,0.815060,0
2016-05-25,0.818640,0.818640,0.815440,0.815270,0.815270,0
2016-05-26,0.814340,0.815420,0.814340,0.815440,0.815440,0
2016-05-27,0.814290,0.815330,0.814290,0.815420,0.815420,0
2016-05-30,0.820620,0.820620,0.815350,0.815330,0.815330,0
2016-05-31,0.814620,0.815020,0.814620,0.815350,0.815350,0
2016-06-01,0.816640,0.816640,0.815590,0.815020,0.815020,0
2016-06-02,0.813010,0.815500,0.813010,0.815590,0.815590,0
2016-06-03,0.818980,0.818980,0.815200,0.819000,0.819000,0
2016-06-06,0.800300,0.815290,0.800300,0.815200,0.815200,0
2016-06-07,0.813570,0.815560,0.813570,0.815290,0.815290,0
2016-06-08,0.815850,0.815850,0.815370,0.815560,0.815560,0
2016-06-09,0.813520,0.815800,0.813520,0.815370,0.815370,0
2016-06-10,0.818000,0.818000,0.815040,0.815800,0.815800,0
2016-06-13,0.819200,0.819200,0.815090,0.815040,0.815040,0
2016-06-14,0.814290,0.815140,0.814290,0.815090,0.815090,0
2016-06-15,0.816360,0.816360,0.815160,0.815140,0.815140,0
2016-06-16,0.812480,0.817320,0.812480,0.812620,0.812620,0
2016-06-17,0.812460,0.815340,0.812460,0.817320,0.817320,0
2016-06-20,0.815810,0.815810,0.815810,0.809560,0.809560,0
2016-06-21,0.816020,0.816400,0.816020,0.816560,0.816560,0
2016-06-22,0.821410,0.821410,0.815410,0.821010,0.821010,0
2016-06-23,0.813320,0.816650,0.813320,0.811640,0.811640,0
2016-06-24,0.820940,0.820940,0.813880,0.816800,0.816800,0
2016-06-27,0.816490,0.816490,0.815770,0.810320,0.810320,0
2016-06-28,0.815070,0.815220,0.815070,0.814770,0.814770,0
2016-06-29,0.816510,0.816510,0.815440,0.817150,0.817150,0
2016-06-30,0.812910,0.814920,0.812910,0.812660,0.812660,0
2016-07-01,0.818180,0.820520,0.814180,0.818410,0.818410,0
2016-07-04,0.814910,0.815150,0.814910,0.814410,0.814410,0
2016-07-05,0.813980,0.815370,0.813980,0.813250,0.813250,0
2016-07-06,0.821990,0.821990,0.814900,0.821480,0.821480,0
2016-07-07,0.813360,0.815650,0.813360,0.812960,0.812960,0
2016-07-08,0.816140,0.816140,0.814850,0.816580,0.816580,0
2016-07-11,0.816670,0.816670,0.815210,0.816230,0.816230,0
2016-07-12,0.814690,0.815720,0.814690,0.814250,0.814250,0
2016-07-13,0.817870,0.817870,0.815630,0.817520,0.817520,0
2016-07-14,0.814510,0.814610,0.814510,0.814690,0.814690,0
2016-07-15,0.814810,0.815440,0.814810,0.814320,0.814320,0
2016-07-18,0.821000,0.821000,0.814860,0.822910,0.822910,0
2016-07-19,0.813850,0.815520,0.813850,0.813180,0.813180,0
2016-07-20,0.818670,0.818670,0.815320,0.818180,0.818180,0
2016-07-21,0.814780,0.814850,0.814780,0.815000,0.815000,0
2016-07-22,0.814110,0.814910,0.814110,0.814480,0.814480,0
2016-07-25,0.818480,0.818480,0.815410,0.818160,0.818160,0
2016-07-26,0.815230,0.815470,0.815230,0.814750,0.814750,0
2016-07-27,0.816250,0.816250,0.815110,0.816430,0.816430,0
2016-07-28,0.809450,0.815110,0.809450,0.810590,0.810590,0
2016-07-29,0.815560,0.815560,0.815240,0.815760,0.815760,0
2016-08-01,0.811080,0.815580,0.811080,0.810740,0.810740,0
2016-08-02,0.815210,0.815730,0.815210,0.815490,0.815490,0
2016-08-03,0.815200,0.815200,0.815200,0.813550,0.813550,0
